Date,CBAV3.SA,BRBI11.SA,POMO4.SA,CGRA4.SA,KEPL3.SA,WIZC3.SA,FLRY3.SA,JBSS3.SA,BRSR6.SA,BRCR11.SA,SAPR4.SA,PRIO3.SA,ELET3.SA,SANB11.SA,CSMG3.SA,CPLE6.SA,CPSH11.SA,KLBN11.SA,IRBR3.SA,GRND3.SA,CSAN3.SA,ISAE4.SA,GGBR4.SA,SUZB3.SA,BBAS3.SA,CXSE3.SA,CPFE3.SA,EQTL3.SA,BPAC11.SA,ODPV3.SA,BTLG11.SA,CMIG4.SA,RECV3.SA,JHSF3.SA,AURE3.SA,ENEV3.SA,ABEV3.SA,CSUD3.SA,XPML11.SA,MXRF11.SA,BBSE3.SA,PETR4.SA,ALUP11.SA,GARE11.SA,BRCO11.SA,HSML11.SA,B3SA3.SA,WEGE3.SA,EGIE3.SA,HGLG11.SA,TAEE11.SA,SBSP3.SA,BRAV3.SA,BMOB3.SA,PATL11.SA,PSSA3.SA,LVBI11.SA,RENT3.SA,AGRO3.SA,PFRM3.SA,KNIP11.SA,RBRP11.SA,RBRR11.SA,VULC3.SA,HGRU11.SA,RANI3.SA,ENGI11.SA,ITUB4.SA,CNES11.SA,BLMG11.SA,RNEW4.SA,NEOE3.SA,VIVR3.SA,PNVL3.SA,BBDC3.SA,VALE3.SA,FRAS3.SA
2015-02-10,,,1.576272964477539,7.341832637786865,3.179933547973633,,4.394681453704834,7.10329532623291,5.743291854858398,71.99485778808594,0.7665120959281921,0.48522064089775085,3.9804110527038574,6.838136672973633,2.325991153717041,1.7054792642593384,,8.915183067321777,,2.4897894859313965,4.837835311889648,1.7824008464813232,4.866484642028809,16.973922729492188,5.89837646484375,,11.351521492004395,4.888096332550049,,6.270593643188477,68.2350082397461,2.282118082046509,,1.467821717262268,,6.131669044494629,12.196674346923828,2.0764589309692383,,5.249411582946777,13.805693626403809,2.566319227218628,10.9815092086792,,,,2.198991060256958,5.385284900665283,13.037299156188965,74.64051055908203,6.893231391906738,10.961573600769043,,,,8.890932083129883,,8.232856750488281,3.886402130126953,4.714219570159912,,,,0.7958692312240601,,2.26096248626709,8.554941177368164,14.361125946044922,0.9702721834182739,,,,455.1492614746094,5.885865688323975,7.765933990478516,10.424459457397461,2.5528528690338135
2015-02-11,,,1.5077391862869263,7.5013346672058105,2.9928789138793945,,4.391566276550293,7.17324686050415,5.535701274871826,72.43948364257812,0.7524333000183105,0.47823187708854675,3.988402843475342,6.959587574005127,2.1934690475463867,1.7242388725280762,,8.992705345153809,,2.394693613052368,4.869048118591309,1.7846628427505493,5.056153774261475,16.973922729492188,5.9635820388793945,,11.203594207763672,5.054648399353027,,6.117652416229248,68.2350082397461,2.2984044551849365,,1.418894648551941,,5.989071846008301,12.196674346923828,2.0356297492980957,,5.201150894165039,13.890480041503906,2.615283966064453,10.874547004699707,,,,2.111879348754883,5.346807956695557,13.364870071411133,74.64051055908203,6.844712257385254,11.107728004455566,,,,8.897282600402832,,7.991718292236328,3.872405529022217,4.501547336578369,,,,0.7958692312240601,,2.26096248626709,8.554941177368164,13.776793479919434,0.9508662819862366,,,,455.1492614746094,5.885865688323975,7.6713666915893555,10.782159805297852,2.5528528690338135
2015-02-12,,,1.5077391862869263,7.398128032684326,3.0396430492401123,,4.453857898712158,7.255915641784668,5.508023262023926,73.1919174194336,0.7899768948554993,0.4892142415046692,4.068331718444824,7.2341694831848145,2.266584873199463,1.7589993476867676,,9.010597229003906,,2.40333890914917,5.1224141120910645,1.8095442056655884,4.911407470703125,16.973922729492188,6.278741836547852,,11.583050727844238,5.190214157104492,,6.1482391357421875,68.2350082397461,2.400193691253662,,1.4538424015045166,,5.989071846008301,12.230478286743164,2.012298345565796,,5.217453479766846,14.248459815979004,2.721853733062744,10.844836235046387,,,,2.1825106143951416,5.285882949829102,13.56141185760498,75.00109100341797,6.990268230438232,11.461575508117676,,,,9.046523094177246,,8.037997245788574,3.909729480743408,4.4023003578186035,,,,0.76744544506073,,2.248042345046997,8.554941177368164,14.138906478881836,0.9702721834182739,,,,455.1492614746094,5.894365310668945,8.006858825683594,11.027442932128906,2.5528528690338135
2015-02-13,,,1.6036864519119263,7.294919490814209,3.1331706047058105,,4.469430446624756,7.4148993492126465,5.729450702667236,73.79385375976562,0.7977985739707947,0.5421292185783386,4.060338973999023,7.535153388977051,2.4478507041931152,1.840659499168396,,8.98674488067627,,2.6454017162323,5.109562397003174,1.8593066930770874,5.061144828796387,16.973922729492188,6.683560371398926,,11.853169441223145,5.244439125061035,,6.117652416229248,68.2350082397461,2.4348020553588867,,1.418894648551941,,3.8501179218292236,12.169629096984863,2.0064659118652344,,5.217453479766846,14.502342224121094,2.888908863067627,10.791353225708008,,,,2.208407402038574,5.2009124755859375,13.897719383239746,75.00109100341797,6.934820652008057,11.807731628417969,,,,9.036996841430664,,8.361950874328613,4.059026718139648,4.274698257446289,,,,0.76744544506073,,2.2674221992492676,8.554941177368164,14.608013153076172,0.960569441318512,,,,390.1279296875,6.007719039916992,8.12169075012207,11.487346649169922,2.4937891960144043
2015-02-18,,,1.5968326330184937,7.271463394165039,3.1331706047058105,,4.4850053787231445,7.548442363739014,5.85400390625,73.73226928710938,0.8431633114814758,0.5541099905967712,4.252165794372559,7.471789360046387,2.5834202766418457,1.7948637008666992,,8.998665809631348,,2.6920864582061768,5.140774726867676,1.8570442199707031,5.131021976470947,16.973922729492188,6.506961822509766,,11.821014404296875,5.277362823486328,,6.184946060180664,68.2350082397461,2.522341012954712,,1.4398630857467651,,3.5649240016937256,12.304847717285156,1.9889675378799438,,5.217453479766846,14.64741325378418,2.891789197921753,10.809181213378906,,,,2.2696220874786377,5.1944990158081055,14.081155776977539,75.00109100341797,7.021460056304932,12.076963424682617,,,,9.030644416809082,,8.301057815551758,4.035699367523193,4.274698257446289,,,,0.76744544506073,,2.2674221992492676,8.554941177368164,14.694424629211426,0.960569441318512,,,,455.1492614746094,6.064111232757568,8.20950698852539,11.604875564575195,2.4937891960144043
2015-02-19,,,1.7407535314559937,7.2010955810546875,3.0957601070404053,,4.4850053787231445,7.701065540313721,5.8078718185424805,73.533935546875,0.8431633114814758,0.5521131753921509,4.2921295166015625,7.5087504386901855,2.7570691108703613,1.7738972902297974,,8.915183067321777,,2.723207712173462,5.0673346519470215,1.8850923776626587,5.046170711517334,16.973922729492188,6.615637302398682,,11.872462272644043,5.228946208953857,,6.209416389465332,68.22047424316406,2.5101261138916016,,1.4328736066818237,,3.5649240016937256,12.325130462646484,1.9831351041793823,,5.201801776885986,15.28089427947998,2.7967405319213867,11.02310848236084,,,,2.2743306159973145,5.290694713592529,14.238390922546387,75.00109100341797,7.173950672149658,12.1077299118042,,,,9.20846176147461,,8.403359413146973,4.231652736663818,4.111650466918945,,,,0.76744544506073,,2.3061814308166504,8.554941177368164,14.690313339233398,0.960569441318512,,,,455.1492614746094,5.951042175292969,8.198250770568848,11.29316234588623,2.4937891960144043
2015-02-20,,,1.6722204685211182,7.271463394165039,3.0957601070404053,,4.285670280456543,7.580240249633789,5.743291854858398,72.84988403320312,0.8369062542915344,0.5591019988059998,4.204208850860596,7.392580986022949,2.6199777126312256,1.752378225326538,,9.082154273986816,,2.650588035583496,5.104053497314453,1.8602110147476196,5.081109523773193,16.973922729492188,6.53687858581543,,11.718107223510742,5.122430801391602,,6.184946060180664,68.22775268554688,2.475518226623535,,1.4468528032302856,,3.7075209617614746,12.284564971923828,1.9598039388656616,,5.202455043792725,15.396953582763672,2.776578664779663,10.916145324707031,,,,2.286102771759033,5.210532188415527,13.80163288116455,74.64051055908203,7.1600871086120605,12.000039100646973,,,,9.202112197875977,,8.369258880615234,4.059026718139648,4.08329439163208,,,,0.76744544506073,,2.3061814308166504,8.554941177368164,14.76849365234375,0.9702721834182739,,,,390.1279296875,5.951042175292969,8.157723426818848,11.558884620666504,2.5397274494171143
2015-02-23,,,1.706486701965332,7.154181957244873,3.054607391357422,,4.416482925415039,7.790095806121826,5.761742115020752,73.533935546875,0.829084575176239,0.5561067461967468,4.044351100921631,7.403142929077148,2.589512586593628,1.771689772605896,,9.117936134338379,,2.652317523956299,4.984714984893799,1.8434728384017944,4.99126672744751,16.973922729492188,6.51233434677124,,11.628067016601562,4.977182865142822,,6.178826332092285,68.22775268554688,2.504019021987915,,1.418894648551941,,3.7075209617614746,12.49415111541748,2.058960199356079,,5.205062389373779,15.474322319030762,2.736255645751953,10.755702018737793,,,,2.25784969329834,5.186482906341553,13.674971580505371,73.991455078125,7.121965408325195,12.376962661743164,,,,9.557750701904297,,8.361950874328613,4.152337551116943,4.076205253601074,,,,0.76744544506073,,2.3061814308166504,8.554941177368164,14.91252326965332,0.9411638975143433,,,,390.1279296875,5.950476169586182,8.243285179138184,11.047883033752441,2.5397274494171143
2015-02-24,,,1.7339006662368774,7.144800662994385,3.029355525970459,,4.407139301300049,7.701065540313721,5.683319091796875,74.41631317138672,0.829084575176239,0.5591019988059998,4.068331718444824,7.545712471008301,2.772301197052002,1.7617584466934204,,9.225275039672852,,2.7145636081695557,5.048974990844727,1.8792117834091187,5.036187171936035,16.973922729492188,6.449607849121094,,11.949639320373535,5.2328200340271,,6.184946060180664,67.15341186523438,2.514197826385498,,1.4398630857467651,,3.5649240016937256,12.49415111541748,1.9831351041793823,,5.204409599304199,15.798314094543457,2.8514654636383057,10.725987434387207,,,,2.342607259750366,5.210532188415527,13.757953643798828,74.64051055908203,7.208608627319336,12.553886413574219,,,,9.818127632141113,,8.369258880615234,4.152337551116943,4.140005588531494,,,,0.76744544506073,,2.26096248626709,8.554941177368164,15.068885803222656,0.9411638975143433,,,,520.1705932617188,5.922420024871826,8.373878479003906,11.262503623962402,2.5397274494171143
2015-02-25,,,1.692779302597046,7.421586036682129,2.834817409515381,,4.407139301300049,7.72650146484375,5.923201560974121,73.9032974243164,0.8212632536888123,0.540132462978363,4.116287708282471,7.471789360046387,2.7479305267333984,1.797622561454773,,9.308759689331055,,2.7923684120178223,5.021435737609863,1.8764970302581787,5.096084117889404,16.973922729492188,6.313255310058594,,11.936783790588379,5.3354620933532715,,6.197180271148682,67.1461410522461,2.534555673599243,,1.4468528032302856,,3.4223270416259766,12.338654518127441,2.0414621829986572,,5.217453479766846,15.909540176391602,2.7074525356292725,10.755702018737793,,,,2.326127290725708,5.114952087402344,14.194716453552246,74.27992248535156,7.347236156463623,12.77696418762207,,,,10.23727035522461,,8.359515190124512,4.152337551116943,4.210896015167236,,,,0.76744544506073,,2.26096248626709,8.554941177368164,15.105926513671875,0.9363123774528503,,,,520.1705932617188,5.9221391677856445,8.506722450256348,11.313603401184082,2.559415340423584
2015-02-26,,,1.6996335983276367,7.3465256690979,2.844170570373535,,4.391566276550293,7.751938343048096,5.71099853515625,75.03881072998047,0.8447277545928955,0.544126033782959,4.236179828643799,7.646042823791504,2.9413814544677734,1.8654881715774536,,9.505550384521484,,2.8736321926116943,5.155462265014648,1.9000210762023926,5.086101055145264,16.973922729492188,6.2750749588012695,,12.335527420043945,5.412928581237793,,6.417416572570801,67.50909423828125,2.656703233718872,,1.4398630857467651,,3.4223270416259766,12.5009126663208,1.9948004484176636,,5.240280628204346,15.986909866333008,2.6584877967834473,10.601197242736816,,,,2.361443281173706,5.093977928161621,14.522285461425781,74.27992248535156,7.406153678894043,13.16927433013916,,,,10.091205596923828,,8.6298828125,4.198994159698486,4.076205253601074,,,,0.76744544506073,,2.26096248626709,8.554941177368164,15.179986953735352,0.9469857215881348,,,,455.1492614746094,5.9221391677856445,8.400896072387695,10.858811378479004,2.559415340423584
2015-02-27,,,1.5282994508743286,7.337142467498779,2.9133810997009277,,4.301242828369141,7.88548469543457,5.872457027435303,73.2055892944336,0.8603708148002625,0.5371372699737549,4.276144027709961,7.477067947387695,3.064765453338623,1.8947312831878662,,9.410139083862305,,2.8200318813323975,5.194018840789795,1.9000210762023926,5.061144828796387,16.973922729492188,6.468699932098389,,11.962503433227539,5.368384838104248,,6.405180931091309,67.8720474243164,2.6424529552459717,,1.4258840084075928,,3.2797300815582275,12.379218101501465,1.860647439956665,,5.255932331085205,15.551695823669434,2.750657081604004,10.874547004699707,,,,2.3732151985168457,4.934235095977783,14.587798118591309,74.20780944824219,7.222472190856934,13.03081226348877,,,,9.94514274597168,,8.525147438049316,4.198994159698486,4.111650466918945,,,,0.7390213012695312,,2.2286624908447266,8.655588150024414,15.019509315490723,0.9411638975143433,,,,520.1705932617188,6.007152080535889,8.407654762268066,10.858811378479004,2.559415340423584
2015-03-02,,,1.5694196224212646,7.412202835083008,2.7590601444244385,,4.288784980773926,8.063544273376465,5.817098617553711,71.21503448486328,0.8369062542915344,0.48522064089775085,4.084316730499268,7.218327522277832,3.069334030151367,1.878730058670044,,9.720230102539062,,2.809657573699951,5.142609596252441,1.8819255828857422,4.891442775726318,16.973922729492188,6.455067157745361,,11.866031646728516,5.306412696838379,,6.533653259277344,67.3276138305664,2.5549137592315674,,1.418894648551941,,3.2797300815582275,12.297688484191895,1.72066068649292,,5.217453479766846,15.764464378356934,2.713212728500366,11.082531929016113,,,,2.2719762325286865,5.014913082122803,14.251494407653809,73.55804443359375,7.260592937469482,12.707734107971191,,,,9.922914505004883,,8.4472017288208,4.198994159698486,4.047848224639893,,,,0.76744544506073,,2.2286624908447266,8.655588150024414,14.945444107055664,0.8421962857246399,,,,520.1705932617188,6.007435321807861,8.227518081665039,10.506219863891602,2.559415340423584
2015-03-03,,,1.500886082649231,7.12134313583374,2.634669065475464,,4.35730504989624,7.917279243469238,5.858616352081299,70.3873519897461,0.8337773680686951,0.49919819831848145,4.12428092956543,7.3239359855651855,3.1058924198150635,1.8577641248703003,,9.869315147399902,,2.8425097465515137,5.087530612945557,1.890973687171936,4.996258735656738,16.973922729492188,6.444156646728516,,11.801722526550293,5.28123664855957,,6.552006244659424,67.8720474243164,2.493840456008911,,1.418894648551941,,3.2797300815582275,12.521899223327637,1.7498246431350708,,5.217453479766846,15.841835975646973,2.7564167976379395,11.040934562683105,,,,2.319063901901245,5.114952087402344,14.38689136505127,73.55876922607422,7.225936412811279,12.761579513549805,,,,9.716516494750977,,8.374131202697754,4.175665378570557,3.9486005306243896,,,,0.76744544506073,,2.2286624908447266,8.655588150024414,15.060654640197754,0.8733416199684143,,,,455.1492614746094,5.894365310668945,8.244930267333984,10.623750686645508,2.5528528690338135
2015-03-04,,,1.4392056465148926,7.083815097808838,2.543947458267212,,4.391566276550293,7.961796283721924,5.614121913909912,70.79777526855469,0.829084575176239,0.49919819831848145,4.036359786987305,7.418982982635498,2.772301197052002,1.8075543642044067,,10.209223747253418,,2.8649868965148926,4.970027923583984,1.8859971761703491,5.220864772796631,16.973922729492188,6.119629383087158,,11.518735885620117,5.28898286819458,,6.723296165466309,67.50909423828125,2.4307303428649902,,1.418894648551941,,3.2797300815582275,12.440367698669434,1.9306405782699585,,5.21093225479126,15.358266830444336,2.670008897781372,10.827008247375488,,,,2.3378987312316895,5.106884956359863,14.107362747192383,73.56454467773438,7.177417755126953,12.446192741394043,,,,9.776845932006836,,8.242600440979004,4.105683326721191,3.8848001956939697,,,,0.76744544506073,,2.2286624908447266,8.655588150024414,14.928977012634277,0.8538391590118408,,,,455.1492614746094,5.894365310668945,8.172833442687988,10.419347763061523,2.375662326812744
2015-03-05,,,1.4666191339492798,7.107270240783691,2.5252420902252197,,4.298129081726074,8.133496284484863,5.594563007354736,71.1397933959961,0.8134413957595825,0.4872174561023712,4.076324462890625,7.471789360046387,2.6687207221984863,1.7876911163330078,,10.28674602508545,,2.8874642848968506,4.947994709014893,1.861568570137024,5.280760288238525,16.973922729492188,6.1469011306762695,,11.50586986541748,5.333525657653809,,6.545886516571045,67.50909423828125,2.504019021987915,,1.4049149751663208,,3.2797300815582275,12.47433853149414,1.9773015975952148,,5.217453479766846,15.242205619812012,2.661367654800415,10.583372116088867,,,,2.2696220874786377,5.050410270690918,14.413093566894531,73.55876922607422,7.156621932983398,12.500040054321289,,,,9.748270034790039,,8.281570434570312,4.054361820220947,3.8989789485931396,,,,0.76744544506073,,2.2286624908447266,8.655588150024414,14.797297477722168,0.8587874174118042,,,,455.1492614746094,5.894365310668945,8.109761238098145,9.964556694030762,2.2969112396240234
2015-03-06,,,1.4734721183776855,7.191712379455566,2.528047800064087,,4.298129081726074,8.311553955078125,5.411828517913818,71.20135498046875,0.8275201320648193,0.488215833902359,4.028366565704346,7.397863864898682,2.589512586593628,1.8130717277526855,,10.50143051147461,,2.870173931121826,4.898423194885254,1.8593066930770874,5.355630874633789,16.973922729492188,5.999639987945557,,11.538029670715332,5.306412696838379,,6.484711647033691,67.4727783203125,2.5162336826324463,,1.4328736066818237,,3.2797300815582275,12.386012077331543,1.878145456314087,,5.165278434753418,14.724786758422852,2.6642487049102783,10.666563987731934,,,,2.2766857147216797,5.076227188110352,14.225292205810547,73.55876922607422,6.98333740234375,12.523117065429688,,,,9.818127632141113,,8.296187400817871,4.049696445465088,3.8139092922210693,,,,0.7390213012695312,,2.2286624908447266,8.655588150024414,14.402266502380371,0.8586909174919128,,,,455.1492614746094,5.945091724395752,8.006139755249023,10.010547637939453,2.454413652420044
2015-03-09,,,1.4254992008209229,7.351217269897461,2.4700608253479004,,4.2109198570251465,8.368786811828613,5.379027843475342,70.79777526855469,0.8056197166442871,0.4742382764816284,4.0123820304870605,7.28697395324707,2.537721872329712,1.7446539402008057,,10.739958763122559,,2.870173931121826,4.847015380859375,1.850711464881897,5.49039363861084,16.973922729492188,5.76510763168335,,11.351521492004395,5.2425031661987305,,6.392946243286133,67.4727783203125,2.3737285137176514,,1.383946418762207,,3.1371328830718994,12.392806053161621,1.837315559387207,,5.223975658416748,14.434640884399414,2.569199562072754,10.506121635437012,,,,2.262558937072754,5.011685848236084,14.072422981262207,73.48664093017578,6.948681831359863,12.446192741394043,,,,9.525997161865234,,8.193883895874023,4.01237154006958,3.863532781600952,,,,0.6821733713150024,,2.206908941268921,8.655588150024414,14.02780818939209,0.8451069593429565,,,,455.1492614746094,5.945091724395752,7.9047627449035645,9.984996795654297,2.2772231101989746
